photo_id,subject_id,gender,height_cm,weight_kg,front_path,side_path,bf_pseudo,hip_cm,bmi,bai
d934317969195a990bac710b772968d2,59bc275c681516389ccf41a4,female,168.05,90.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/d934317969195a990bac710b772968d2.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/d934317969195a990bac710b772968d2.png,38.78168781248969,123.70,32.1521,38.7817
a6cd854329f8ce3feb981af3ac8fe484,59bc275c681516389ccf41a4,female,168.05,90.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a6cd854329f8ce3feb981af3ac8fe484.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a6cd854329f8ce3feb981af3ac8fe484.png,38.78168781248969,123.70,32.1521,38.7817
838dcf8b1e9571f8592d8f1d82223a23,59bc275c681516389ccf41bc,female,173.70,92.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/838dcf8b1e9571f8592d8f1d82223a23.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/838dcf8b1e9571f8592d8f1d82223a23.png,34.09953756143805,119.27,30.6910,34.0995
723f1cef32c989a9d86c0cef4339ca06,59bc275c681516389ccf41bc,female,173.70,92.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/723f1cef32c989a9d86c0cef4339ca06.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/723f1cef32c989a9d86c0cef4339ca06.png,34.09953756143805,119.27,30.6910,34.0995
30d5aa276349610ee99a2a42d5175578,59bc275c681516389ccf41bc,female,173.70,92.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/30d5aa276349610ee99a2a42d5175578.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/30d5aa276349610ee99a2a42d5175578.png,34.09953756143805,119.27,30.6910,34.0995
4eab837bfc1062291376bdcab22b6699,59bc275c681516389ccf41bc,female,173.70,92.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/4eab837bfc1062291376bdcab22b6699.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/4eab837bfc1062291376bdcab22b6699.png,34.09953756143805,119.27,30.6910,34.0995
be4bc2bf308e460d72782669250f9a89,59bc275c681516389ccf41bc,female,173.70,92.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/be4bc2bf308e460d72782669250f9a89.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/be4bc2bf308e460d72782669250f9a89.png,34.09953756143805,119.27,30.6910,34.0995
4226acf72e0e08889db5ff9b262d423b,59bc275c681516389ccf41bc,female,173.70,92.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/4226acf72e0e08889db5ff9b262d423b.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/4226acf72e0e08889db5ff9b262d423b.png,34.09953756143805,119.27,30.6910,34.0995
9afd2e1d4f293a1e0e09157bc287b88e,59bc275c681516389ccf41bc,female,173.70,92.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/9afd2e1d4f293a1e0e09157bc287b88e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/9afd2e1d4f293a1e0e09157bc287b88e.png,34.09953756143805,119.27,30.6910,34.0995
c0165953d4ae65be69494c611561f34f,59bc275c681516389ccf41bc,female,173.70,92.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c0165953d4ae65be69494c611561f34f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c0165953d4ae65be69494c611561f34f.png,34.09953756143805,119.27,30.6910,34.0995
4d3bf9f7218856bf208db99439c1f29f,59bc275c681516389ccf41bf,female,157.90,156.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/4d3bf9f7218856bf208db99439c1f29f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/4d3bf9f7218856bf208db99439c1f29f.png,61.892342126541465,158.52,62.8098,61.8923
592d25925a9990e0fa63f40bb1c0ce00,59bc275c681516389ccf41bf,female,157.90,156.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/592d25925a9990e0fa63f40bb1c0ce00.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/592d25925a9990e0fa63f40bb1c0ce00.png,61.892342126541465,158.52,62.8098,61.8923
bdf573aa885d4321b0ea438a0cae4da8,59bc275c681516389ccf41bf,female,157.90,156.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/bdf573aa885d4321b0ea438a0cae4da8.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/bdf573aa885d4321b0ea438a0cae4da8.png,61.892342126541465,158.52,62.8098,61.8923
4d17fb6a8d5754a1b740d75664b94035,59bc275c681516389ccf41bf,female,157.90,156.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/4d17fb6a8d5754a1b740d75664b94035.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/4d17fb6a8d5754a1b740d75664b94035.png,61.892342126541465,158.52,62.8098,61.8923
98bd50a699e068ee557fa8e15d39e581,59bc275c681516389ccf41bf,female,157.90,156.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/98bd50a699e068ee557fa8e15d39e581.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/98bd50a699e068ee557fa8e15d39e581.png,61.892342126541465,158.52,62.8098,61.8923
69c83c89416d6ddf44bf93b72268adc3,59bc275c681516389ccf41bf,female,157.90,156.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/69c83c89416d6ddf44bf93b72268adc3.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/69c83c89416d6ddf44bf93b72268adc3.png,61.892342126541465,158.52,62.8098,61.8923
5defac72da990ef9d43642ac33c9c566,59bc275c681516389ccf41bf,female,157.90,156.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/5defac72da990ef9d43642ac33c9c566.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/5defac72da990ef9d43642ac33c9c566.png,61.892342126541465,158.52,62.8098,61.8923
b5301b50771081c2fd18218765c35df7,59bc275c681516389ccf41bf,female,157.90,156.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b5301b50771081c2fd18218765c35df7.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b5301b50771081c2fd18218765c35df7.png,61.892342126541465,158.52,62.8098,61.8923
188ff766c8009e788fb1ca9a3392388d,59bc275d681516389ccf41e4,female,162.20,87.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/188ff766c8009e788fb1ca9a3392388d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/188ff766c8009e788fb1ca9a3392388d.png,38.212378394572305,116.12,33.3728,38.2124
8862dd9db0fbf37016d9349e2ab4a7cb,59bc275d681516389ccf41e4,female,162.20,87.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/8862dd9db0fbf37016d9349e2ab4a7cb.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/8862dd9db0fbf37016d9349e2ab4a7cb.png,38.212378394572305,116.12,33.3728,38.2124
8b8ef2f3686f5c1c7b7a247b4ff537fe,59bc275d681516389ccf41e4,female,162.20,87.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/8b8ef2f3686f5c1c7b7a247b4ff537fe.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/8b8ef2f3686f5c1c7b7a247b4ff537fe.png,38.212378394572305,116.12,33.3728,38.2124
b5aec9f12ed1bce478d2dd88f5280715,59bc275d681516389ccf41e4,female,162.20,87.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b5aec9f12ed1bce478d2dd88f5280715.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b5aec9f12ed1bce478d2dd88f5280715.png,38.212378394572305,116.12,33.3728,38.2124
f28db886da358fceb55d17378fb38737,59bc275d681516389ccf41e4,female,162.20,87.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f28db886da358fceb55d17378fb38737.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f28db886da358fceb55d17378fb38737.png,38.212378394572305,116.12,33.3728,38.2124
e49bc801bda198c3a5f9dbbfa7e0a337,59bc275d681516389ccf41e4,female,162.20,87.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e49bc801bda198c3a5f9dbbfa7e0a337.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e49bc801bda198c3a5f9dbbfa7e0a337.png,38.212378394572305,116.12,33.3728,38.2124
4b4d24412445fc73e4a0da696a8a3b53,59bc275d681516389ccf41e4,female,162.20,87.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/4b4d24412445fc73e4a0da696a8a3b53.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/4b4d24412445fc73e4a0da696a8a3b53.png,38.212378394572305,116.12,33.3728,38.2124
1d79255ef7e6db66dd444b3c83961d88,59bc275d681516389ccf41e4,female,162.20,87.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/1d79255ef7e6db66dd444b3c83961d88.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/1d79255ef7e6db66dd444b3c83961d88.png,38.212378394572305,116.12,33.3728,38.2124
067432336ed417450d020c7d73ef9dc2,59bc275d681516389ccf41e4,female,162.20,87.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/067432336ed417450d020c7d73ef9dc2.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/067432336ed417450d020c7d73ef9dc2.png,38.212378394572305,116.12,33.3728,38.2124
94227e3535c03ce04b1219a432bc7529,59bc275d681516389ccf41e4,female,162.20,87.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/94227e3535c03ce04b1219a432bc7529.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/94227e3535c03ce04b1219a432bc7529.png,38.212378394572305,116.12,33.3728,38.2124
16bc376c12216ddd211c0a6268d82097,59bc275d681516389ccf41e4,female,162.20,87.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/16bc376c12216ddd211c0a6268d82097.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/16bc376c12216ddd211c0a6268d82097.png,38.212378394572305,116.12,33.3728,38.2124
a293248cda1129948e3295c24e2df1bd,59bc275d681516389ccf41e4,female,162.20,87.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a293248cda1129948e3295c24e2df1bd.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a293248cda1129948e3295c24e2df1bd.png,38.212378394572305,116.12,33.3728,38.2124
7fa21281ac5ba4e1b3e982d5d0c838ad,59bc275d681516389ccf41ed,female,160.70,98.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/7fa21281ac5ba4e1b3e982d5d0c838ad.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/7fa21281ac5ba4e1b3e982d5d0c838ad.png,42.810664954572125,123.88,38.2583,42.8107
41ba1a0abf5450ddb534deb2e34a23b6,59bc275d681516389ccf41ed,female,160.70,98.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/41ba1a0abf5450ddb534deb2e34a23b6.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/41ba1a0abf5450ddb534deb2e34a23b6.png,42.810664954572125,123.88,38.2583,42.8107
f16ffade934df9e403b23f5e1004fc15,59bc275d681516389ccf41f6,female,159.50,84.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f16ffade934df9e403b23f5e1004fc15.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f16ffade934df9e403b23f5e1004fc15.png,38.3722132058806,113.55,33.2151,38.3722
dc293526d0ff30d8e71ce193fbd282c8,59bc275d681516389ccf41f6,female,159.50,84.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/dc293526d0ff30d8e71ce193fbd282c8.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/dc293526d0ff30d8e71ce193fbd282c8.png,38.3722132058806,113.55,33.2151,38.3722
c3ecf668dd877fd3b190fbf53757ae42,59bc275d681516389ccf41f6,female,159.50,84.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c3ecf668dd877fd3b190fbf53757ae42.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c3ecf668dd877fd3b190fbf53757ae42.png,38.3722132058806,113.55,33.2151,38.3722
0c7d6cc8bb7506aa119f85570306897e,59bc275d681516389ccf41f6,female,159.50,84.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/0c7d6cc8bb7506aa119f85570306897e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/0c7d6cc8bb7506aa119f85570306897e.png,38.3722132058806,113.55,33.2151,38.3722
2026f4f266a1ea9f2b8ee48f5ea4b04e,59bc275d681516389ccf420b,female,153.50,91.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/2026f4f266a1ea9f2b8ee48f5ea4b04e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/2026f4f266a1ea9f2b8ee48f5ea4b04e.png,43.67082333737617,117.28,38.8757,43.6708
17f751da7758cb6953f3a1920f2aa8cc,59bc275d681516389ccf420b,female,153.50,91.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/17f751da7758cb6953f3a1920f2aa8cc.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/17f751da7758cb6953f3a1920f2aa8cc.png,43.67082333737617,117.28,38.8757,43.6708
03fae319b61295cae7dd52675b9d3c0e,59bc275d681516389ccf420b,female,153.50,91.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/03fae319b61295cae7dd52675b9d3c0e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/03fae319b61295cae7dd52675b9d3c0e.png,43.67082333737617,117.28,38.8757,43.6708
3bebf1513e089ea3ddd955287598cfa6,59bc275d681516389ccf4220,female,176.00,94.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/3bebf1513e089ea3ddd955287598cfa6.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/3bebf1513e089ea3ddd955287598cfa6.png,31.82297478923698,116.33,30.6043,31.8230
f251da66af3466843e52ddaa7abfc8bb,59bc275d681516389ccf4220,female,176.00,94.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f251da66af3466843e52ddaa7abfc8bb.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f251da66af3466843e52ddaa7abfc8bb.png,31.82297478923698,116.33,30.6043,31.8230
8e744a3ca55f5f7d6cf8cad30899ff4b,59bc275d681516389ccf4220,female,176.00,94.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/8e744a3ca55f5f7d6cf8cad30899ff4b.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/8e744a3ca55f5f7d6cf8cad30899ff4b.png,31.82297478923698,116.33,30.6043,31.8230
5a7a727d66dbb6a83d91790183e13d45,59bc275d681516389ccf4220,female,176.00,94.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/5a7a727d66dbb6a83d91790183e13d45.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/5a7a727d66dbb6a83d91790183e13d45.png,31.82297478923698,116.33,30.6043,31.8230
5f321c54ecbc31746dfba5cfffb05e5c,59bc275d681516389ccf4220,female,176.00,94.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/5f321c54ecbc31746dfba5cfffb05e5c.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/5f321c54ecbc31746dfba5cfffb05e5c.png,31.82297478923698,116.33,30.6043,31.8230
09eeab1cf8ec6752583b934f5f5454e8,59bc275d681516389ccf4220,female,176.00,94.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/09eeab1cf8ec6752583b934f5f5454e8.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/09eeab1cf8ec6752583b934f5f5454e8.png,31.82297478923698,116.33,30.6043,31.8230
17763ca7c88a615ebb11b4b50226fd5d,59bc275d681516389ccf4220,female,176.00,94.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/17763ca7c88a615ebb11b4b50226fd5d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/17763ca7c88a615ebb11b4b50226fd5d.png,31.82297478923698,116.33,30.6043,31.8230
c79696087271631285b10dbc810ae5f5,59bc275d681516389ccf4220,female,176.00,94.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c79696087271631285b10dbc810ae5f5.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c79696087271631285b10dbc810ae5f5.png,31.82297478923698,116.33,30.6043,31.8230
5de74414e3f017390c16ad6d824bd032,59bc275e681516389ccf422d,female,157.15,116.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/5de74414e3f017390c16ad6d824bd032.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/5de74414e3f017390c16ad6d824bd032.png,56.642651890753015,147.05,47.3556,56.6427
8098379e0a5c1d1ca2ac49b06dd59538,59bc275e681516389ccf422d,female,157.15,116.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/8098379e0a5c1d1ca2ac49b06dd59538.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/8098379e0a5c1d1ca2ac49b06dd59538.png,56.642651890753015,147.05,47.3556,56.6427
66c253276d5b160eafc6edc331b30cb3,59bc275e681516389ccf422d,female,157.15,116.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/66c253276d5b160eafc6edc331b30cb3.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/66c253276d5b160eafc6edc331b30cb3.png,56.642651890753015,147.05,47.3556,56.6427
318b0af36703f69f7d6821f23e33647b,59bc275e681516389ccf422d,female,157.15,116.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/318b0af36703f69f7d6821f23e33647b.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/318b0af36703f69f7d6821f23e33647b.png,56.642651890753015,147.05,47.3556,56.6427
bf1de572816a5fa889b48717f4222354,59bc275e681516389ccf422d,female,157.15,116.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/bf1de572816a5fa889b48717f4222354.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/bf1de572816a5fa889b48717f4222354.png,56.642651890753015,147.05,47.3556,56.6427
24d613d38f2392f98bef1786cf80440d,59bc275e681516389ccf422d,female,157.15,116.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/24d613d38f2392f98bef1786cf80440d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/24d613d38f2392f98bef1786cf80440d.png,56.642651890753015,147.05,47.3556,56.6427
90c24f75c89c58b6bd58602230e40d7c,59bc275e681516389ccf422d,female,157.15,116.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/90c24f75c89c58b6bd58602230e40d7c.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/90c24f75c89c58b6bd58602230e40d7c.png,56.642651890753015,147.05,47.3556,56.6427
e641af6a7cc18bf696fa781aac398538,59bc275e681516389ccf422d,female,157.15,116.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e641af6a7cc18bf696fa781aac398538.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e641af6a7cc18bf696fa781aac398538.png,56.642651890753015,147.05,47.3556,56.6427
acf6cf4ad0a988e89e2a2fcd44cf74bd,59bc275e681516389ccf4248,female,174.50,135.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/acf6cf4ad0a988e89e2a2fcd44cf74bd.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/acf6cf4ad0a988e89e2a2fcd44cf74bd.png,41.865607195015855,138.00,44.4003,41.8656
512137c08de4f7fa7499dd1207e23d84,59bc275e681516389ccf4248,female,174.50,135.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/512137c08de4f7fa7499dd1207e23d84.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/512137c08de4f7fa7499dd1207e23d84.png,41.865607195015855,138.00,44.4003,41.8656
e700911b96b7f96a16d30420fd81bf8b,59bc275e681516389ccf4248,female,174.50,135.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e700911b96b7f96a16d30420fd81bf8b.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e700911b96b7f96a16d30420fd81bf8b.png,41.865607195015855,138.00,44.4003,41.8656
45b1c3c89a92d7091ce34a000009844d,59bc275e681516389ccf4248,female,174.50,135.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/45b1c3c89a92d7091ce34a000009844d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/45b1c3c89a92d7091ce34a000009844d.png,41.865607195015855,138.00,44.4003,41.8656
991c4ec85a0a9963a398273dc3c0c5fc,59bc275e681516389ccf4248,female,174.50,135.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/991c4ec85a0a9963a398273dc3c0c5fc.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/991c4ec85a0a9963a398273dc3c0c5fc.png,41.865607195015855,138.00,44.4003,41.8656
f40b6529123b0c309ee2d52a378a97d0,59bc275e681516389ccf4248,female,174.50,135.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f40b6529123b0c309ee2d52a378a97d0.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f40b6529123b0c309ee2d52a378a97d0.png,41.865607195015855,138.00,44.4003,41.8656
fa766f9e49d6cfe0d1e73ff2b5d00f8e,59bc275e681516389ccf4248,female,174.50,135.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/fa766f9e49d6cfe0d1e73ff2b5d00f8e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/fa766f9e49d6cfe0d1e73ff2b5d00f8e.png,41.865607195015855,138.00,44.4003,41.8656
2caaa482dd03d096a2a29a1914c497b9,59bc275e681516389ccf4248,female,174.50,135.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/2caaa482dd03d096a2a29a1914c497b9.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/2caaa482dd03d096a2a29a1914c497b9.png,41.865607195015855,138.00,44.4003,41.8656
ec41f541cb19cbdeca8c106622ae1b10,59bc275e681516389ccf424f,female,175.00,87.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ec41f541cb19cbdeca8c106622ae1b10.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ec41f541cb19cbdeca8c106622ae1b10.png,29.322336455322066,109.55,28.6694,29.3223
b1927d1d6b461023b0a5f930aefc7090,59bc275e681516389ccf424f,female,175.00,87.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b1927d1d6b461023b0a5f930aefc7090.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b1927d1d6b461023b0a5f930aefc7090.png,29.322336455322066,109.55,28.6694,29.3223
c9c076146313f192b830caaaa6c9825b,59bc275e681516389ccf424f,female,175.00,87.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c9c076146313f192b830caaaa6c9825b.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c9c076146313f192b830caaaa6c9825b.png,29.322336455322066,109.55,28.6694,29.3223
3a45528a3a6c986d716210c5ee567545,59bc275e681516389ccf424f,female,175.00,87.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/3a45528a3a6c986d716210c5ee567545.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/3a45528a3a6c986d716210c5ee567545.png,29.322336455322066,109.55,28.6694,29.3223
170074aa4d1ec74785cca6e9a0447e78,59bc275e681516389ccf424f,female,175.00,87.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/170074aa4d1ec74785cca6e9a0447e78.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/170074aa4d1ec74785cca6e9a0447e78.png,29.322336455322066,109.55,28.6694,29.3223
20d0c782dd30f54fc86fd08e9cd3449c,59bc275e681516389ccf424f,female,175.00,87.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/20d0c782dd30f54fc86fd08e9cd3449c.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/20d0c782dd30f54fc86fd08e9cd3449c.png,29.322336455322066,109.55,28.6694,29.3223
1b7d93bf7793cb01cbb421bc033b7b06,59bc275e681516389ccf425e,male,180.20,77.25,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/1b7d93bf7793cb01cbb421bc033b7b06.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/1b7d93bf7793cb01cbb421bc033b7b06.png,24.02634525742316,101.66,23.7897,24.0263
924fb817382281061880ae008782123f,59bc275e681516389ccf425e,male,180.20,77.25,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/924fb817382281061880ae008782123f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/924fb817382281061880ae008782123f.png,24.02634525742316,101.66,23.7897,24.0263
bb7ea491c17ed4d568e43a405bdfcdae,59bc275f681516389ccf42dd,female,158.20,56.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/bb7ea491c17ed4d568e43a405bdfcdae.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/bb7ea491c17ed4d568e43a405bdfcdae.png,29.26402130869588,94.05,22.6553,29.2640
